id,pred
0,3
1,3
2,3
3,2
4,0
5,3
6,0
7,2
8,2
9,3
10,3
11,3
12,0
13,5
14,4
15,0
16,3
17,3
18,0
19,0
20,3
21,5
22,3
23,3
24,3
25,5
26,3
27,3
28,3
29,2
30,3
31,2
32,3
33,5
34,1
35,3
36,2
37,0
38,3
39,3
40,4
41,0
42,5
43,2
44,5
45,5
46,2
47,2
48,1
49,3
50,3
51,2
52,5
53,2
54,2
55,0
56,2
57,0
58,3
59,2
60,5
61,2
62,2
63,2
64,5
65,0
66,3
67,1
68,3
69,5
70,2
71,3
72,1
73,3
74,2
75,2
76,2
77,3
78,2
79,2
80,3
81,3
82,3
83,0
84,2
85,3
86,2
87,3
88,0
89,3
90,2
91,3
92,2
93,0
94,0
95,3
96,3
97,0
98,3
99,1
100,0
101,3
102,3
103,1
104,3
105,3
106,0
107,3
108,3
109,3
110,2
111,2
112,2
113,0
114,2
115,3
116,0
117,3
118,1
119,2
120,2
121,0
122,2
123,2
124,2
125,0
126,3
127,3
128,2
129,0
130,3
131,5
132,0
133,1
134,4
135,3
136,3
137,2
138,3
139,4
140,2
141,5
142,2
143,3
144,5
145,2
146,2
147,2
148,2
149,3
150,0
151,4
152,2
153,3
154,3
155,3
156,3
157,5
158,2
159,2
160,2
161,2
162,3
163,4
164,1
165,0
166,0
167,2
168,3
169,3
170,5
171,2
172,3
173,2
174,2
175,2
176,2
177,2
178,5
179,2
180,3
181,5
182,2
183,5
184,2
185,0
186,3
187,2
188,3
189,0
190,5
191,3
192,5
193,3
194,0
195,4
196,3
197,0
198,1
199,5
200,0
201,3
202,2
203,2
204,2
205,0
206,2
207,0
208,2
209,3
210,5
211,0
212,2
213,3
214,2
215,0
216,3
217,2
218,2
219,4
220,0
221,2
222,2
223,4
224,3
225,2
226,4
227,3
228,2
229,2
230,0
231,3
232,3
233,3
234,3
235,3
236,2
237,5
238,5
239,3
240,1
241,3
242,2
243,2
244,2
245,1
246,3
247,3
248,2
249,4
250,3
251,3
252,2
253,3
254,2
255,3
256,2
257,5
258,2
259,0
260,3
261,3
262,5
263,2
264,2
265,3
266,0
267,2
268,2
269,0
270,3
271,3
272,0
273,1
274,2
275,3
276,2
277,2
278,5
279,0
280,5
281,0
282,2
283,3
284,5
285,2
286,3
287,3
288,3
289,0
290,3
291,3
292,0
293,4
294,3
295,3
296,2
297,5
298,3
299,2
300,3
301,3
302,3
303,3
304,5
305,5
306,0
307,2
308,2
309,3
310,4
311,3
312,2
313,5
314,2
315,4
316,0
317,5
318,2
319,2
320,0
321,2
322,2
323,5
324,0
325,0
326,2
327,2
328,2
329,3
330,3
331,5
332,0
333,3
334,3
335,3
336,3
337,0
338,5
339,3
340,3
341,5
342,2
343,5
344,2
345,0
346,2
347,2
348,2
349,4
350,2
351,3
352,0
353,2
354,2
355,4
356,3
357,1
358,5
359,3
360,3
361,0
362,2
363,3
364,3
365,2
366,2
367,2
368,2
369,3
370,2
371,3
372,2
373,3
374,3
375,3
376,5
377,1
378,2
379,1
380,0
381,2
382,3
383,2
384,3
385,2
386,2
387,3
388,5
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,5
397,3
398,2
399,2
400,2
401,2
402,5
403,3
404,0
405,3
406,3
407,2
408,0
409,1
410,2
411,0
412,3
413,2
414,5
415,2
416,0
417,3
418,3
419,0
420,0
421,0
422,2
423,2
424,0
425,0
426,5
427,2
428,0
429,2
430,2
431,3
432,0
433,0
434,3
435,0
436,2
437,1
438,2
439,3
440,3
441,2
442,5
443,3
444,1
445,3
446,2
447,3
448,3
449,1
450,2
451,5
452,3
453,3
454,3
455,0
456,5
457,2
458,3
459,2
460,4
461,2
462,3
463,1
464,3
465,5
466,0
467,3
468,3
469,2
470,3
471,2
472,2
473,1
474,3
475,2
476,3
477,2
478,3
479,0
480,2
481,2
482,1
483,3
484,2
485,2
486,0
487,0
488,3
489,5
490,3
491,3
492,4
493,3
494,3
495,2
496,2
497,3
498,2
499,3
500,2
501,5
502,2
503,4
504,3
505,3
506,5
507,3
508,2
509,3
510,3
511,5
512,5
513,3
514,3
515,5
516,1
517,0
518,3
519,2
520,3
521,3
522,5
523,4
524,3
525,0
526,3
527,3
528,3
529,3
530,2
531,5
532,2
533,2
534,2
535,3
536,3
537,2
538,2
539,3
540,3
541,0
542,4
543,3
544,2
545,1
546,3
547,3
548,0
549,2
550,2
551,0
552,4
553,2
554,3
555,5
556,3
557,2
558,3
559,5
560,2
561,3
562,5
563,2
564,2
565,3
566,2
567,3
568,2
569,5
570,2
571,2
572,0
573,5
574,1
575,3
576,1
577,2
578,3
579,3
580,2
581,2
582,3
583,3
584,2
585,2
586,2
587,1
588,3
589,0
590,0
591,5
592,2
593,3
594,3
595,2
596,3
597,5
598,5
599,2
600,1
601,2
602,4
603,2
604,1
605,3
606,3
607,0
608,2
609,2
610,2
611,3
612,3
613,3
614,1
615,3
616,2
617,3
618,2
619,0
620,3
621,2
622,3
623,1
624,2
625,3
626,2
627,3
628,3
629,2
630,0
631,0
632,3
633,3
634,2
635,2
636,3
637,2
638,3
639,2
640,2
641,3
642,2
643,2
644,2
645,3
646,2
647,2
648,3
649,3
650,2
651,0
652,1
653,3
654,5
655,2
656,2
657,3
658,5
659,4
660,3
661,3
662,2
663,3
664,5
665,3
666,5
667,1
668,3
669,0
670,0
671,2
672,0
673,1
674,3
675,3
676,3
677,0
678,3
679,2
680,3
681,3
682,5
683,3
684,3
685,0
686,2
687,3
688,1
689,2
690,0
691,2
692,5
693,5
694,0
695,1
696,2
697,2
698,3
699,2
700,1
701,2
702,2
703,2
704,3
705,0
706,2
707,2
708,2
709,3
710,2
711,2
712,1
713,5
714,2
715,2
716,2
717,5
718,0
719,3
720,3
721,2
722,3
723,2
724,0
725,4
726,3
727,2
728,2
729,2
730,5
731,2
732,2
733,2
734,3
735,5
736,0
737,2
738,2
739,2
740,0
741,2
742,2
743,3
744,2
745,3
746,3
747,1
748,1
749,2
750,0
751,2
752,5
753,3
754,3
755,0
756,0
757,2
758,3
759,3
760,2
761,2
762,5
763,2
764,2
765,2
766,2
767,2
768,3
769,3
770,3
771,2
772,2
773,0
774,3
775,2
776,3
777,3
778,4
779,2
780,5
781,2
782,4
783,2
784,1
785,3
786,2
787,2
788,3
789,3
790,3
791,1
792,0
793,3
794,2
795,3
796,2
797,5
798,5
799,2
800,3
801,2
802,2
803,3
804,3
805,0
806,0
807,3
808,2
809,2
810,2
811,3
812,5
813,0
814,2
815,3
816,3
817,1
818,2
819,3
820,2
821,0
822,3
823,2
824,3
825,3
826,3
827,3
828,2
829,2
830,0
831,2
832,0
833,2
834,0
835,0
836,1
837,3
838,5
839,0
840,2
841,3
842,0
843,2
844,2
845,2
846,3
847,2
848,2
849,2
850,0
851,3
852,2
853,5
854,5
855,2
856,0
857,3
858,3
859,0
860,2
861,2
862,2
863,4
864,3
865,3
866,5
867,2
868,0
869,2
870,4
871,2
872,2
873,3
874,2
875,3
876,3
877,2
878,1
879,0
880,0
881,5
