id,pred
0,1
1,3
2,2
3,1
4,2
5,1
6,4
7,3
8,3
9,2
10,4
11,3
12,1
13,2
14,1
15,1
16,1
17,2
18,2
19,2
20,2
21,3
22,3
23,2
24,3
25,3
26,1
27,4
28,2
29,3
30,2
31,3
32,3
33,4
34,2
35,2
36,2
37,2
38,1
39,3
40,2
41,2
42,4
43,2
44,2
45,2
46,3
47,3
48,2
49,2
50,2
51,2
52,4
53,2
54,3
55,2
56,2
57,2
58,2
59,2
60,4
61,3
62,2
63,2
64,4
65,2
66,2
67,4
68,3
69,4
70,3
71,2
72,3
73,1
74,2
75,3
76,3
77,4
78,2
79,4
80,4
81,2
82,4
83,4
84,3
85,2
86,3
87,1
88,4
89,2
90,2
91,2
92,2
93,3
94,2
95,2
96,1
97,2
98,1
99,2
100,1
101,3
102,3
103,1
104,3
105,2
106,3
107,3
108,4
109,3
110,1
111,2
112,4
113,4
114,2
115,2
116,1
117,3
118,2
119,4
120,2
121,2
122,2
123,2
124,4
125,1
126,1
127,2
128,2
129,4
130,3
131,2
132,4
133,1
134,2
135,4
136,2
137,2
138,4
139,3
140,2
141,1
142,3
143,1
144,2
145,4
146,4
147,2
148,4
149,2
150,1
151,4
152,1
153,1
154,2
155,4
156,2
157,2
158,2
159,2
160,2
161,1
162,1
163,2
164,3
165,2
166,2
167,3
168,1
169,4
170,4
171,2
172,1
173,3
174,1
175,3
176,2
177,2
178,2
179,3
180,2
181,2
182,2
183,2
184,2
185,4
186,2
187,2
188,1
189,4
190,4
191,2
192,1
193,3
194,2
195,1
196,1
197,4
198,1
199,2
200,4
201,4
202,3
203,2
204,2
205,3
206,4
207,3
208,3
209,3
210,3
211,2
212,3
213,2
214,1
215,3
216,2
217,2
218,4
219,2
220,3
221,2
222,2
223,4
224,2
225,2
226,1
227,2
228,2
229,2
230,3
231,1
232,2
233,1
234,2
235,2
236,2
237,2
238,3
239,1
240,1
241,2
242,2
243,4
244,2
245,4
246,2
247,1
248,2
249,2
250,3
251,3
252,2
253,4
254,4
255,3
256,2
257,4
258,2
259,2
260,2
261,3
262,2
263,3
264,4
265,3
266,2
267,2
268,2
269,1
270,4
271,2
272,1
273,2
274,4
275,2
276,3
277,3
278,2
279,4
280,2
281,4
282,1
283,1
284,2
285,2
286,3
287,1
288,3
289,2
290,2
291,4
292,4
293,1
294,2
295,2
296,2
297,3
298,3
299,4
300,3
301,2
302,2
303,2
304,3
305,3
306,3
307,3
308,2
309,4
310,3
311,3
312,1
313,3
314,2
315,1
316,1
317,2
318,4
319,2
320,1
321,4
322,4
323,1
324,2
325,2
326,4
327,3
328,2
329,3
330,2
331,4
332,1
333,1
334,4
335,3
336,2
337,1
338,4
339,4
340,2
341,2
342,2
343,1
344,2
345,2
346,2
347,2
348,1
349,1
350,3
351,2
352,3
353,1
354,2
355,4
356,2
357,3
358,2
359,3
360,2
361,4
362,3
363,2
364,3
365,2
366,4
367,3
368,2
369,4
370,2
371,2
372,1
373,3
374,4
375,2
376,4
377,2
378,4
379,2
380,2
381,2
382,3
383,2
384,4
385,2
386,2
387,2
388,3
389,4
390,1
391,2
392,2
393,3
394,4
395,3
396,4
397,2
398,3
399,4
400,2
401,2
402,4
403,1
404,2
405,3
406,2
407,1
408,1
409,3
410,1
411,2
412,2
413,3
414,2
415,3
416,2
417,2
418,2
419,2
420,4
421,3
422,4
423,2
424,3
425,4
426,4
427,2
428,4
429,4
430,4
431,3
432,2
433,4
434,4
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,3
443,2
444,4
445,2
446,4
447,2
448,4
449,1
450,4
451,2
452,2
453,4
454,1
455,1
456,2
457,2
458,2
459,2
460,3
461,1
462,3
463,2
464,4
465,1
466,4
467,4
468,2
469,1
470,3
471,4
472,2
473,2
474,2
475,4
476,2
477,3
478,2
479,2
480,4
481,3
482,2
483,1
484,1
485,3
486,2
487,3
488,4
489,3
490,2
491,2
492,4
493,4
494,1
495,2
496,4
497,2
498,1
499,2
500,2
501,2
502,2
503,2
504,3
505,1
506,1
507,3
508,2
509,3
510,1
511,4
512,2
513,2
514,2
515,1
516,3
517,3
518,2
519,1
520,3
521,2
522,1
523,2
524,3
525,3
526,2
527,4
528,2
529,3
530,4
531,2
532,4
533,4
534,4
535,2
536,3
537,1
538,2
539,4
540,4
541,2
542,2
543,1
544,2
545,2
546,3
547,1
548,1
549,1
550,2
551,1
552,1
553,4
554,2
555,3
556,1
557,1
558,2
559,2
560,4
561,2
562,3
563,4
564,2
565,4
566,3
567,2
568,1
569,3
570,2
571,4
572,4
573,2
574,3
575,2
576,1
577,2
578,1
579,2
580,2
581,2
582,2
583,4
584,2
585,2
586,4
587,2
588,3
589,2
590,4
591,1
592,2
593,4
594,1
595,2
596,2
597,2
598,2
599,1
600,1
601,2
602,4
603,2
604,3
605,1
606,3
607,1
608,2
609,4
610,2
611,3
612,4
613,2
614,4
615,3
616,2
617,2
618,4
619,3
620,4
621,2
622,2
623,4
624,2
625,1
626,1
627,2
628,3
629,2
630,2
631,4
632,2
633,2
634,2
635,2
636,2
637,2
638,1
639,3
640,2
641,1
642,2
643,1
644,2
645,2
646,2
647,1
648,2
649,2
650,3
651,2
652,3
653,4
654,2
655,3
656,2
657,3
658,2
659,2
660,1
661,2
662,4
663,3
664,1
665,4
666,4
667,2
668,1
669,1
670,4
671,2
672,4
673,2
674,4
675,2
676,4
677,2
678,3
679,3
680,4
681,2
682,2
683,4
684,2
685,4
686,4
687,1
688,1
689,3
690,2
691,4
692,1
693,2
694,4
695,3
696,2
697,4
698,4
699,3
700,3
701,1
702,1
703,2
704,4
705,2
706,1
707,2
708,3
709,4
710,2
711,2
712,1
713,3
714,2
715,2
716,1
717,1
718,1
719,3
720,2
721,2
722,4
723,4
724,3
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,4
733,1
734,1
735,2
736,3
737,3
738,2
739,4
740,4
741,3
742,2
743,3
744,2
745,1
746,2
747,3
748,3
749,2
750,2
751,4
752,2
753,4
754,3
755,1
756,1
757,2
758,1
759,2
760,3
761,3
762,3
763,2
764,2
765,2
766,3
767,2
768,2
769,3
770,3
771,2
772,3
773,4
774,1
775,3
776,3
777,1
778,2
779,4
780,4
781,3
782,2
783,2
784,3
785,2
786,2
787,1
788,3
789,2
790,3
791,1
792,2
793,2
794,2
795,3
796,2
797,2
798,2
799,1
800,4
801,1
802,2
803,4
804,3
805,4
806,4
807,3
808,4
809,4
810,2
811,2
812,2
813,2
814,1
815,2
816,1
817,2
818,2
819,2
820,2
821,4
822,4
823,4
824,4
825,1
826,3
827,3
828,2
829,2
830,3
831,4
832,2
833,2
834,2
835,2
836,1
837,4
838,4
839,1
840,2
841,3
842,3
843,4
844,3
845,4
846,1
847,2
848,4
849,2
850,2
851,4
852,1
853,2
854,2
855,3
856,3
857,2
858,1
859,4
860,2
861,4
862,2
863,1
864,3
865,4
866,2
867,1
868,2
869,4
870,2
871,2
872,1
873,2
874,3
875,3
876,2
877,2
878,3
879,3
880,2
881,2
882,3
883,2
884,3
885,2
886,2
887,2
888,1
889,2
890,4
891,3
892,2
893,2
894,1
895,1
896,2
897,4
898,1
899,3
900,2
901,2
902,4
903,2
904,3
905,3
906,2
907,2
908,2
909,1
910,2
911,3
912,1
913,4
914,2
915,4
916,4
917,2
918,4
919,4
920,4
921,3
922,4
923,2
924,2
925,2
926,2
927,3
928,2
929,1
930,2
931,1
932,3
933,2
934,2
935,3
936,4
937,3
938,4
939,2
940,2
941,2
942,3
943,4
944,2
945,3
946,2
947,1
948,2
949,2
950,2
951,2
952,4
953,1
954,3
955,4
956,2
957,2
958,1
959,4
960,3
961,3
962,4
963,2
964,3
965,3
966,2
967,3
968,2
969,4
970,3
971,3
972,3
973,2
974,2
975,1
976,1
977,2
978,2
979,3
980,1
981,1
982,2
983,4
984,4
985,1
986,2
987,4
988,2
989,1
990,2
991,2
992,1
993,2
994,3
995,2
996,4
997,2
998,2
999,3
1000,3
1001,2
1002,3
1003,2
1004,2
1005,3
1006,2
1007,2
1008,3
1009,1
1010,4
1011,4
1012,3
1013,2
1014,2
1015,3
1016,2
1017,3
1018,2
1019,1
1020,1
1021,4
1022,4
1023,2
1024,2
1025,2
1026,2
1027,3
1028,1
1029,2
1030,1
1031,3
1032,2
1033,2
1034,2
1035,2
1036,2
1037,3
1038,2
1039,2
1040,2
1041,2
1042,2
1043,1
1044,2
1045,1
1046,3
1047,4
1048,2
1049,3
1050,2
1051,1
1052,2
1053,1
1054,4
1055,3
1056,1
1057,1
1058,3
1059,3
1060,4
1061,2
1062,1
1063,3
1064,3
1065,2
1066,4
1067,2
1068,4
1069,4
1070,2
1071,3
1072,3
1073,2
1074,2
1075,2
1076,1
1077,3
1078,2
1079,2
1080,3
1081,3
1082,2
1083,1
1084,4
1085,1
1086,4
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,4
1099,4
1100,3
1101,3
1102,1
1103,1
1104,2
1105,2
1106,3
1107,2
1108,1
1109,3
1110,2
1111,4
1112,2
1113,2
1114,4
1115,2
1116,2
1117,1
1118,3
1119,2
1120,2
1121,4
1122,2
1123,1
1124,3
1125,2
1126,2
1127,4
1128,4
1129,2
1130,4
1131,2
1132,4
1133,3
1134,1
1135,2
1136,3
1137,3
1138,2
1139,2
1140,2
1141,2
1142,3
1143,3
1144,1
1145,3
1146,1
1147,2
1148,2
1149,2
1150,2
1151,3
1152,3
1153,4
1154,4
1155,1
1156,1
1157,2
1158,2
1159,2
1160,4
1161,4
1162,2
1163,3
1164,2
1165,2
1166,3
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,3
1174,2
1175,2
1176,3
1177,2
1178,3
1179,1
1180,4
1181,2
1182,2
1183,3
1184,4
1185,4
1186,2
1187,3
1188,2
1189,2
1190,2
1191,4
1192,2
1193,2
1194,2
1195,2
1196,4
1197,2
1198,2
1199,2
1200,1
1201,4
1202,3
1203,4
1204,2
1205,3
1206,4
1207,1
1208,2
1209,2
1210,4
1211,4
1212,2
1213,2
1214,2
1215,3
1216,2
1217,2
1218,4
1219,3
1220,2
1221,4
1222,4
1223,3
1224,2
1225,1
1226,2
1227,4
1228,1
1229,4
1230,2
1231,3
1232,3
1233,4
1234,2
1235,2
1236,4
1237,2
1238,2
1239,4
1240,2
1241,2
1242,3
1243,2
1244,2
1245,1
1246,2
1247,2
1248,3
1249,3
1250,4
1251,2
1252,3
1253,2
1254,1
1255,4
1256,4
1257,2
