id,pred
0,1
1,2
2,4
3,2
4,2
5,4
6,0
7,0
8,0
9,2
10,2
11,1
12,0
13,4
14,4
15,4
16,0
17,2
18,4
19,4
20,2
21,3
22,4
23,1
24,1
25,3
26,4
27,2
28,4
29,2
30,0
31,2
32,2
33,2
34,0
35,3
36,4
37,4
38,4
39,4
40,4
41,2
42,2
43,2
44,0
45,2
46,2
47,2
48,1
49,3
50,4
51,0
52,2
53,4
54,1
55,4
56,1
57,2
58,1
59,2
60,2
61,2
62,4
63,4
64,0
65,2
66,4
67,4
68,3
69,2
70,2
71,5
72,4
73,1
74,0
75,3
76,1
77,2
78,1
79,4
80,3
81,2
82,1
83,4
84,4
85,2
86,2
87,1
88,0
89,2
90,2
91,1
92,2
93,4
94,2
95,1
96,5
97,4
98,4
99,0
100,3
101,0
102,1
103,0
104,3
105,4
106,2
107,2
108,1
109,3
110,4
111,4
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,1
120,0
121,4
122,2
123,4
124,2
125,0
126,1
127,2
128,4
129,2
130,0
131,0
132,3
133,0
134,3
135,2
136,2
137,4
138,0
139,2
140,4
141,0
142,2
143,3
144,4
145,2
146,4
147,2
148,4
149,2
150,2
151,4
152,2
153,1
154,0
155,2
156,3
157,3
158,2
159,1
160,0
161,4
162,2
163,2
164,4
165,0
166,2
167,2
168,1
169,1
170,2
171,2
172,4
173,3
174,2
175,2
176,0
177,3
178,4
179,4
180,3
181,4
182,4
183,2
184,0
185,4
186,4
187,2
188,3
189,0
190,4
191,3
192,2
193,3
194,2
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,4
203,5
204,3
205,4
206,3
207,2
208,1
209,4
210,1
211,3
212,2
213,2
214,2
215,0
216,4
217,3
218,1
219,2
220,2
221,3
222,2
223,0
224,1
225,0
226,0
227,0
228,2
229,2
230,3
231,3
232,2
233,4
234,0
235,4
236,2
237,4
238,2
239,2
240,4
241,2
242,1
243,0
244,2
245,2
246,4
247,4
248,2
249,2
250,2
251,3
252,2
253,4
254,0
255,3
256,4
257,4
258,0
259,4
260,0
261,1
262,2
263,2
264,2
265,4
266,1
267,1
268,4
269,1
270,4
271,4
272,3
273,1
274,2
275,3
276,0
277,0
278,2
279,4
280,0
281,2
282,0
283,2
284,2
285,1
286,0
287,5
288,2
289,1
290,4
291,2
292,4
293,1
294,4
295,2
296,1
297,4
298,2
299,3
300,3
301,2
302,2
303,1
304,1
305,4
306,2
307,3
308,4
309,0
310,1
311,2
312,2
313,4
314,2
315,2
316,2
317,4
318,1
319,4
320,2
321,4
322,0
323,4
324,0
325,2
326,4
327,0
328,1
329,2
330,2
331,1
332,0
333,2
334,1
335,3
336,3
337,4
338,2
339,1
340,3
341,0
342,1
343,1
344,2
345,2
346,1
347,2
348,2
349,4
350,2
351,4
352,5
353,0
354,2
355,0
356,2
357,2
358,2
359,3
360,0
361,2
362,4
363,2
364,2
365,2
366,2
367,1
368,4
369,3
370,2
371,3
372,3
373,4
374,1
375,3
376,0
377,2
378,4
379,3
380,4
381,2
382,4
383,3
384,0
385,3
386,4
387,4
388,2
389,2
390,2
391,2
392,4
393,2
394,4
395,3
396,2
397,3
398,4
399,4
400,4
401,1
402,4
403,2
404,2
405,3
406,0
407,0
408,2
409,2
410,2
411,0
412,2
413,2
414,4
415,3
416,2
417,2
418,1
419,2
420,0
421,2
422,2
423,2
424,2
425,2
426,1
427,2
428,2
429,1
430,4
431,2
432,0
433,2
434,1
435,4
436,2
437,3
438,3
439,2
440,4
441,2
442,4
443,2
444,0
445,1
446,4
447,4
448,0
449,2
450,2
451,2
452,1
453,2
454,2
455,4
456,2
457,2
458,1
459,2
460,3
461,2
462,2
463,2
464,0
465,4
466,2
467,1
468,4
469,4
470,3
471,2
472,3
473,4
474,1
475,2
476,0
477,2
478,2
479,2
480,2
481,2
482,0
483,1
484,2
485,4
486,2
487,2
488,4
489,2
490,2
491,2
492,3
493,0
494,4
495,4
496,2
497,2
498,3
499,2
500,2
501,2
502,1
503,2
504,0
505,2
506,0
507,2
508,2
509,1
510,2
511,4
512,2
513,2
514,2
515,5
516,1
517,2
518,4
519,1
520,2
521,4
522,4
523,2
524,1
525,0
526,4
527,2
528,2
529,2
530,4
531,2
532,4
533,2
534,4
535,3
536,5
537,1
538,2
539,3
540,4
541,3
542,1
543,2
544,2
545,4
546,0
547,3
548,0
549,2
550,1
551,0
552,4
553,2
554,2
555,1
556,3
557,0
558,2
559,0
560,2
561,2
562,3
563,2
564,2
565,2
566,1
567,1
568,2
569,3
570,3
571,0
572,2
573,4
574,2
575,2
576,4
577,2
578,4
579,2
580,2
581,2
582,2
583,4
584,4
585,1
586,2
587,2
588,1
589,3
590,2
591,2
592,2
593,4
594,4
595,0
596,2
597,2
598,4
599,3
600,1
601,2
602,1
603,2
604,1
605,0
606,1
607,4
608,4
609,4
610,2
611,3
612,4
613,3
614,2
615,5
616,3
617,5
618,1
619,2
620,1
621,1
622,0
623,2
624,2
625,2
626,2
627,2
628,3
629,2
630,0
631,3
632,2
633,5
634,3
635,2
636,4
637,5
638,0
639,4
640,4
641,4
642,0
643,0
644,2
645,0
646,3
647,0
648,2
649,5
650,4
651,1
652,4
653,3
654,2
655,2
656,4
657,3
658,2
659,4
660,4
661,2
662,2
663,2
664,1
665,3
666,4
667,2
668,2
669,2
670,0
671,1
672,2
673,4
674,2
675,1
676,2
677,4
678,1
679,2
680,0
681,3
682,1
683,4
684,2
685,2
686,0
687,2
688,2
689,4
690,3
691,4
692,2
693,2
694,2
695,4
696,2
697,2
698,0
699,1
700,2
701,2
702,1
703,1
704,3
705,1
706,3
707,2
708,4
709,4
710,1
711,2
712,4
713,3
714,0
715,1
716,4
717,2
718,2
719,2
720,3
721,2
722,2
723,4
724,3
725,4
726,1
727,0
728,2
729,0
730,2
731,1
732,4
733,2
734,3
735,0
736,2
737,4
738,0
739,1
740,2
741,1
742,4
743,4
744,2
745,4
746,4
747,5
748,2
749,1
750,4
751,2
752,2
753,1
754,2
755,4
756,2
757,1
758,3
759,2
760,0
761,4
762,2
763,2
764,1
765,4
766,4
767,2
768,2
769,3
770,2
771,4
772,4
773,0
774,1
775,0
776,0
777,2
778,4
779,4
780,2
781,5
782,1
783,2
784,1
785,4
786,3
787,4
788,2
789,2
790,2
791,3
792,0
793,1
794,2
795,1
796,2
797,2
798,2
799,2
800,4
801,4
802,4
803,2
804,3
805,0
806,4
807,0
808,2
809,3
810,1
811,1
812,2
813,4
814,3
815,2
816,2
817,4
818,2
819,2
820,4
821,2
822,4
823,0
824,2
825,2
826,3
827,2
828,1
829,3
830,2
831,1
832,0
833,3
834,2
835,2
836,2
837,1
838,0
839,2
840,3
841,3
842,4
843,2
844,1
845,3
846,0
847,2
848,2
849,2
850,4
851,4
852,2
853,2
854,4
855,2
856,4
857,0
858,3
859,4
860,0
861,1
862,1
863,1
864,2
865,3
866,3
867,0
868,4
869,3
870,0
871,2
872,3
873,2
874,1
875,2
876,2
877,2
878,2
879,3
880,2
881,1
882,2
883,4
884,1
885,3
886,4
887,2
888,4
889,2
890,2
891,4
892,3
893,2
894,4
895,2
896,4
897,3
898,4
899,4
900,0
901,2
902,2
903,4
904,4
905,3
906,3
907,2
908,1
909,0
910,2
911,2
912,2
913,1
914,1
915,1
916,2
917,1
918,2
919,1
920,3
921,1
922,4
923,2
924,2
925,0
926,2
927,2
928,4
929,1
930,3
931,2
932,1
933,2
934,2
935,4
936,4
937,2
938,2
939,2
940,4
941,2
942,0
943,2
944,0
945,2
946,2
947,2
948,4
949,2
950,3
951,2
952,3
953,3
954,3
955,4
956,3
957,4
958,2
959,2
960,3
961,1
962,3
963,4
