id,pred
0,1
1,3
2,3
3,2
4,2
5,1
6,2
7,1
8,2
9,1
10,4
11,1
12,2
13,2
14,4
15,4
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,1
24,2
25,3
26,1
27,3
28,4
29,4
30,4
31,2
32,2
33,1
34,2
35,2
36,4
37,2
38,2
39,2
40,4
41,2
42,2
43,2
44,2
45,4
46,2
47,2
48,4
49,2
50,3
51,2
52,1
53,1
54,2
55,4
56,1
57,4
58,3
59,2
60,2
61,2
62,0
63,1
64,1
65,3
66,3
67,2
68,3
69,2
70,2
71,2
72,1
73,1
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,3
82,2
83,2
84,4
85,3
86,2
87,2
88,0
89,2
90,2
91,4
92,2
93,4
94,3
95,2
96,3
97,2
98,1
99,4
100,1
101,3
102,1
103,4
104,4
105,2
106,3
107,4
108,2
109,3
110,3
111,1
112,4
113,4
114,3
115,3
116,2
117,3
118,1
119,2
120,2
121,4
122,2
123,4
124,4
125,2
126,3
127,2
128,4
129,4
130,3
131,2
132,2
133,2
134,4
135,4
136,2
137,2
138,1
139,4
140,4
141,2
142,4
143,1
144,3
145,0
146,2
147,2
148,2
149,3
150,4
151,4
152,1
153,2
154,3
155,4
156,1
157,2
158,2
159,2
160,2
161,1
162,2
163,1
164,4
165,2
166,2
167,3
168,3
169,2
170,1
171,4
172,3
173,2
174,4
175,1
176,1
177,3
178,2
179,2
180,2
181,2
182,1
183,2
184,1
185,2
186,2
187,1
188,3
189,1
190,2
191,3
192,2
193,2
194,4
195,2
196,3
197,3
198,4
199,2
200,3
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,3
210,1
211,2
212,2
213,4
214,3
215,3
216,3
217,2
218,3
219,4
220,4
221,2
222,2
223,4
224,3
225,2
226,4
227,1
228,3
229,4
230,2
231,3
232,0
233,2
234,2
235,1
236,1
237,1
238,2
239,3
240,2
241,2
242,2
243,3
244,2
245,4
246,3
247,3
248,2
249,4
250,3
251,2
252,2
253,4
254,2
255,2
256,2
257,4
258,2
259,2
260,1
261,3
262,2
263,3
264,3
265,3
266,2
267,2
268,1
269,2
270,0
271,2
272,2
273,2
274,4
275,3
276,2
277,1
278,4
279,2
280,2
281,1
282,4
283,4
284,2
285,2
286,0
287,4
288,3
289,3
290,1
291,3
292,2
293,4
294,1
295,4
296,2
297,3
298,4
299,2
300,1
301,3
302,2
303,4
304,2
305,3
306,1
307,3
308,2
309,3
310,3
311,3
312,4
313,2
314,2
315,1
316,2
317,3
318,4
319,2
320,3
321,3
322,2
323,2
324,2
325,4
326,2
327,2
328,4
329,1
330,2
331,2
332,2
333,1
334,3
335,2
336,0
337,2
338,2
339,2
340,2
341,2
342,2
343,1
344,2
345,2
346,2
347,2
348,3
349,1
350,4
351,2
352,1
353,2
354,2
355,2
356,1
357,4
358,2
359,1
360,2
361,3
362,4
363,2
364,2
365,3
366,4
367,3
368,2
369,3
370,2
371,1
372,2
373,3
374,3
375,1
376,1
377,0
378,2
379,4
380,2
381,2
382,4
383,1
384,0
385,2
386,4
387,1
388,3
389,4
390,3
391,2
392,4
393,2
394,2
395,2
396,2
397,1
398,2
399,4
400,2
401,2
402,3
403,3
404,2
405,2
406,2
407,2
408,2
409,0
410,3
411,2
412,1
413,1
414,1
415,2
416,2
417,2
418,2
419,2
420,3
421,3
422,4
423,3
424,2
425,2
426,1
427,2
428,2
429,2
430,2
431,1
432,2
433,4
434,2
435,2
436,1
437,4
438,2
439,1
440,2
441,4
442,3
443,3
444,4
445,2
446,2
447,1
448,2
449,4
450,2
451,2
452,4
453,2
454,2
455,3
456,4
457,4
458,2
459,2
460,4
461,1
462,3
463,3
464,4
465,2
466,2
467,3
468,2
469,0
470,2
471,4
472,2
473,2
474,2
475,2
476,2
477,2
478,0
479,2
480,4
481,1
482,3
483,3
484,4
485,1
486,4
487,2
488,2
489,2
490,1
491,3
492,2
493,0
494,2
495,2
496,3
497,0
498,2
499,2
500,2
501,3
502,1
503,4
504,3
505,3
506,1
507,2
508,1
509,3
510,3
511,1
512,3
513,1
514,3
515,1
516,3
517,4
518,1
519,2
520,1
521,4
522,1
523,2
524,3
525,2
526,3
527,3
528,4
529,3
530,2
531,2
532,4
533,2
534,2
535,2
536,4
537,4
538,4
539,3
540,4
541,1
542,4
543,2
544,2
545,2
546,2
547,3
548,4
549,2
550,2
551,1
552,2
553,1
554,3
555,3
556,2
557,2
558,4
559,2
560,4
561,3
562,1
563,4
564,2
565,2
566,4
567,1
568,1
569,2
570,2
571,2
572,2
573,2
574,4
575,2
576,2
577,2
578,2
579,3
580,2
581,1
582,2
583,2
584,2
585,1
586,2
587,3
588,4
589,4
590,2
591,1
592,2
593,2
594,4
595,2
596,3
597,2
598,4
599,4
600,0
601,1
602,4
603,2
604,4
605,2
606,3
607,4
608,4
609,3
610,2
611,3
612,2
613,3
614,4
615,3
616,2
617,1
618,2
619,1
620,3
621,2
622,3
623,2
624,2
625,3
626,2
627,3
628,3
629,3
630,4
631,2
632,2
633,3
634,2
635,2
636,4
637,2
638,3
639,4
640,2
641,2
642,4
643,3
644,2
645,2
646,4
647,2
648,2
649,2
650,4
651,2
652,3
653,2
654,3
655,3
656,4
657,2
658,2
659,4
660,4
661,3
662,2
663,2
664,2
665,3
666,3
667,4
668,1
669,2
670,2
671,1
672,4
673,0
674,1
675,3
676,2
677,1
678,2
679,4
680,3
681,3
682,3
683,2
684,2
685,4
686,3
687,3
688,4
689,4
690,2
691,2
692,2
693,4
694,2
695,4
696,2
697,2
698,2
699,2
700,4
701,2
702,2
703,2
704,2
705,2
706,1
707,3
708,3
709,1
710,2
711,2
712,1
713,1
714,2
715,2
716,2
717,2
718,1
719,2
720,2
721,3
722,0
723,2
724,1
725,2
726,3
727,2
728,2
729,2
730,2
731,2
732,2
733,1
734,4
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,4
743,1
744,2
745,1
746,1
747,0
748,3
749,2
750,1
751,4
752,3
753,1
754,1
755,1
756,1
757,2
758,3
759,2
760,4
761,3
762,2
763,4
764,2
765,4
766,1
767,4
768,4
769,2
770,2
771,2
772,3
773,3
774,3
775,1
776,2
777,2
778,1
779,4
780,2
781,0
782,2
783,2
784,4
785,1
786,3
787,4
788,3
789,2
790,3
791,1
792,2
793,2
794,3
795,1
796,2
797,2
798,2
799,2
800,3
801,1
802,2
803,2
804,2
805,2
806,2
807,1
808,2
809,2
810,1
811,3
812,2
813,3
814,2
815,1
816,3
817,4
818,2
819,1
820,2
821,1
822,4
823,2
824,3
825,2
826,2
827,2
828,4
829,2
830,2
831,2
832,3
833,2
834,2
835,2
836,2
837,3
838,2
839,2
840,2
841,1
842,3
843,2
844,2
845,2
846,1
847,4
848,2
849,1
850,4
851,2
852,4
853,2
854,2
855,3
856,1
857,2
858,1
859,4
860,4
861,2
862,1
863,2
864,3
865,2
866,1
867,2
868,2
869,3
870,2
871,1
872,2
873,2
874,3
875,2
876,4
877,2
878,4
879,1
880,2
881,2
882,2
883,2
884,2
885,3
886,3
887,2
888,3
889,2
890,1
891,3
892,4
893,2
894,2
895,4
896,1
897,2
898,2
899,1
900,2
901,2
902,1
903,2
904,0
905,0
906,4
907,1
908,3
909,2
910,2
911,3
912,3
913,2
914,2
915,3
916,3
917,2
918,3
919,4
920,2
921,2
922,3
923,2
924,4
925,2
926,2
927,3
928,2
929,1
930,4
931,3
932,2
933,2
934,2
935,3
936,3
937,2
938,2
939,1
940,4
941,2
942,2
943,2
944,2
945,3
946,2
947,2
948,4
949,4
950,1
951,4
952,2
953,2
954,4
955,3
956,0
957,3
958,2
959,4
960,2
961,3
962,4
963,2
964,1
965,3
966,2
967,0
968,4
969,3
970,2
971,3
972,2
973,2
974,2
975,4
976,1
977,2
978,1
979,4
980,2
981,2
982,1
983,1
984,2
985,2
986,4
987,1
988,0
989,2
990,1
991,2
992,3
993,1
994,2
995,2
996,4
997,4
998,3
999,2
1000,2
1001,2
1002,3
1003,2
1004,3
1005,3
1006,2
1007,1
1008,1
1009,4
1010,2
1011,4
1012,3
1013,2
1014,2
1015,1
1016,1
1017,2
1018,2
1019,3
1020,2
1021,4
1022,2
1023,2
1024,4
1025,4
1026,1
1027,4
1028,4
1029,4
1030,2
1031,3
1032,4
1033,2
1034,1
1035,2
1036,2
1037,3
1038,3
1039,2
1040,2
1041,1
1042,2
1043,3
1044,2
1045,2
1046,2
1047,2
1048,4
1049,2
1050,4
1051,4
1052,2
1053,3
1054,4
1055,3
1056,3
1057,4
1058,2
1059,2
1060,1
1061,2
1062,1
1063,3
1064,4
1065,2
1066,0
1067,1
1068,1
1069,2
1070,2
1071,3
1072,3
1073,3
1074,4
1075,2
1076,2
1077,3
1078,2
1079,4
1080,4
1081,2
1082,2
1083,2
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,4
1094,3
1095,4
1096,2
1097,2
1098,4
1099,0
1100,3
1101,3
1102,2
1103,2
1104,2
1105,2
1106,4
1107,1
1108,1
1109,2
1110,3
1111,4
1112,2
1113,1
1114,3
1115,1
1116,1
1117,3
1118,1
1119,2
1120,2
1121,0
1122,1
1123,1
1124,1
1125,3
1126,2
1127,4
1128,2
1129,2
1130,3
1131,4
1132,2
1133,2
1134,1
1135,2
1136,2
1137,1
1138,2
1139,3
1140,4
1141,4
1142,4
1143,3
1144,2
1145,3
1146,3
1147,4
1148,3
1149,2
1150,2
1151,1
1152,2
1153,3
1154,2
1155,1
1156,1
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,1
1164,4
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,0
1172,2
1173,3
1174,2
1175,2
1176,3
1177,2
1178,2
1179,4
1180,2
1181,1
1182,2
1183,3
1184,2
1185,2
1186,4
1187,1
1188,2
1189,2
1190,0
1191,1
1192,3
1193,3
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,2
1205,2
1206,2
1207,4
1208,1
1209,2
1210,3
1211,2
1212,1
1213,0
1214,2
1215,3
1216,3
1217,2
1218,2
1219,2
1220,2
1221,0
1222,4
1223,0
1224,2
1225,4
1226,2
1227,1
1228,1
1229,4
1230,2
1231,2
1232,2
1233,4
1234,1
1235,4
1236,2
1237,2
1238,2
1239,4
1240,3
1241,3
1242,3
1243,2
1244,2
1245,3
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,3
1253,2
1254,3
1255,1
1256,2
1257,2
