id,pred
0,2
1,2
2,5
3,2
4,1
5,3
6,4
7,2
8,3
9,2
10,2
11,2
12,4
13,2
14,3
15,2
16,1
17,0
18,2
19,2
20,2
21,2
22,5
23,2
24,2
25,4
26,4
27,3
28,1
29,1
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,5
38,2
39,2
40,5
41,2
42,2
43,5
44,2
45,2
46,3
47,5
48,3
49,2
50,2
51,2
52,2
53,3
54,2
55,2
56,2
57,3
58,2
59,2
60,4
61,2
62,3
63,2
64,2
65,2
66,1
67,2
68,2
69,4
70,3
71,2
72,4
73,4
74,1
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,4
83,2
84,4
85,2
86,3
87,4
88,2
89,4
90,2
91,2
92,2
93,2
94,0
95,2
96,2
97,2
98,2
99,2
100,1
101,2
102,4
103,2
104,2
105,2
106,5
107,2
108,2
109,2
110,2
111,2
112,2
113,3
114,3
115,2
116,2
117,2
118,4
119,2
120,1
121,2
122,2
123,3
124,1
125,5
126,3
127,2
128,1
129,1
130,2
131,2
132,1
133,3
134,4
135,3
136,0
137,4
138,1
139,4
140,2
141,2
142,0
143,5
144,2
145,2
146,1
147,5
148,1
149,4
150,2
151,2
152,0
153,2
154,2
155,5
156,2
157,2
158,2
159,5
160,2
161,3
162,1
163,2
164,5
165,1
166,0
167,2
168,4
169,3
170,0
171,1
172,2
173,2
174,2
175,1
176,2
177,1
178,5
179,2
180,3
181,2
182,5
183,2
184,2
185,2
186,5
187,1
188,4
189,4
190,1
191,2
192,2
193,2
194,2
195,3
196,1
197,2
198,2
199,2
200,3
201,4
202,3
203,5
204,2
205,2
206,2
207,1
208,3
209,2
210,2
211,2
212,2
213,2
214,2
215,3
216,2
217,2
218,2
219,2
220,3
221,3
222,2
223,2
224,4
225,4
226,2
227,1
228,5
229,2
230,0
231,2
232,2
233,2
234,5
235,1
236,2
237,2
238,5
239,2
240,2
241,5
242,0
243,1
244,3
245,2
246,2
247,3
248,4
249,2
250,2
251,4
252,4
253,3
254,2
255,1
256,1
257,2
258,1
259,3
260,2
261,4
262,2
263,2
264,3
265,2
266,2
267,4
268,2
269,2
270,3
271,1
272,2
273,5
274,2
275,2
276,2
277,4
278,2
279,2
280,1
281,1
282,2
283,4
284,2
285,3
286,2
287,2
288,1
289,2
290,2
291,3
292,4
293,2
294,2
295,1
296,1
297,1
298,2
299,2
300,2
301,3
302,2
303,5
304,3
305,2
306,2
307,5
308,2
309,3
310,2
311,2
312,2
313,1
314,5
315,2
316,5
317,2
318,5
319,2
320,1
321,2
322,2
323,5
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,5
332,5
333,2
334,1
335,5
336,1
337,2
338,1
339,2
340,3
341,2
342,2
343,2
344,2
345,3
346,3
347,4
348,2
349,0
350,0
351,2
352,2
353,5
354,2
355,4
356,5
357,1
358,2
359,4
360,1
361,5
362,2
363,5
364,2
365,2
366,2
367,2
368,1
369,1
370,1
371,2
372,5
373,2
374,2
375,5
376,2
377,1
378,4
379,2
380,2
381,2
382,2
383,1
384,2
385,2
386,0
387,3
388,1
389,1
390,5
391,1
392,2
393,2
394,1
395,2
396,1
397,2
398,1
399,0
400,5
401,2
402,1
403,2
404,2
405,2
406,2
407,5
408,1
409,3
410,5
411,5
412,0
413,1
414,0
415,3
416,1
417,2
418,3
419,2
420,2
421,3
422,2
423,2
424,2
425,1
426,2
427,5
428,1
429,5
430,4
431,1
432,1
433,3
434,2
435,4
436,4
437,5
438,0
439,5
440,3
441,1
442,3
443,4
444,0
445,5
446,2
447,2
448,3
449,1
450,3
451,5
452,2
453,5
454,2
455,2
456,5
457,4
458,3
459,5
460,2
461,2
462,2
463,2
464,2
465,4
466,2
467,2
468,2
469,2
470,4
471,2
472,1
473,2
474,2
475,1
476,0
477,2
478,2
479,0
480,5
481,5
482,2
483,5
484,2
485,4
486,1
487,4
488,5
489,2
490,3
491,2
492,2
493,2
494,2
495,0
496,2
497,2
498,4
499,2
500,5
501,2
502,2
503,4
504,2
505,2
506,1
507,2
508,3
509,2
510,0
511,1
512,2
513,5
514,2
515,2
516,2
517,2
518,1
519,2
520,2
521,3
522,1
523,2
524,4
525,2
526,3
527,3
528,3
529,2
530,2
531,5
532,2
533,2
534,1
535,2
536,4
537,4
538,2
539,2
540,2
541,4
542,1
543,4
544,5
545,2
546,3
