id,pred
0,1
1,2
2,4
3,1
4,4
5,1
6,2
7,2
8,2
9,2
10,3
11,2
12,3
13,1
14,2
15,4
16,2
17,4
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,1
26,2
27,4
28,4
29,2
30,2
31,1
32,4
33,2
34,2
35,2
36,2
37,5
38,2
39,0
40,2
41,2
42,2
43,2
44,1
45,2
46,2
47,2
48,4
49,2
50,2
51,1
52,2
53,2
54,1
55,2
56,2
57,2
58,2
59,2
60,2
61,4
62,4
63,2
64,2
65,2
66,1
67,2
68,2
69,3
70,1
71,2
72,5
73,2
74,3
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,2
88,2
89,2
90,2
91,1
92,2
93,2
94,1
95,5
96,0
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,2
107,2
108,2
109,3
110,0
111,2
112,2
113,3
114,2
115,2
116,2
117,2
118,2
119,2
120,1
121,2
122,1
123,2
124,1
125,2
126,1
127,2
128,1
129,2
130,2
131,1
132,4
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,0
145,5
146,2
147,0
148,4
149,4
150,2
151,2
152,2
153,0
154,2
155,2
156,2
157,2
158,2
159,2
160,3
161,2
162,2
163,2
164,1
165,2
166,2
167,2
168,2
169,2
170,1
171,2
172,2
173,2
174,2
175,2
176,1
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,4
185,1
186,2
187,2
188,2
189,1
190,2
191,2
192,2
193,1
194,2
195,4
196,2
197,2
198,2
199,2
200,2
201,2
202,4
203,2
204,2
205,2
206,2
207,4
208,1
209,2
210,5
211,2
212,2
213,2
214,2
215,2
216,4
217,2
218,2
219,2
220,2
221,2
222,2
223,1
224,1
225,2
226,2
227,2
228,2
229,4
230,2
231,2
232,4
233,2
234,2
235,2
236,5
237,2
238,2
239,2
240,2
241,2
242,4
243,2
244,2
245,2
246,2
247,2
248,1
249,2
250,2
251,5
252,2
253,2
254,2
255,2
256,1
257,3
258,2
259,1
260,2
261,1
262,2
263,2
264,2
265,2
266,2
267,4
268,2
269,2
270,2
271,1
272,2
273,3
274,2
275,4
276,2
277,2
278,2
279,5
280,1
281,0
282,2
283,1
284,2
285,2
286,2
287,1
288,4
289,2
290,2
291,5
292,2
293,2
294,1
295,2
296,2
297,1
298,2
299,4
300,2
301,2
302,2
303,4
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,4
313,2
314,2
315,4
316,2
317,1
318,2
319,2
320,3
321,2
322,2
323,3
324,2
325,2
326,2
327,0
328,1
329,2
330,4
331,2
332,2
333,1
334,5
335,2
336,2
337,2
338,4
339,1
340,2
341,4
342,4
343,2
344,2
345,2
346,2
347,4
348,2
349,3
350,2
351,1
352,2
353,2
354,2
355,0
356,2
357,2
358,2
359,2
360,1
361,2
362,1
363,1
364,5
365,0
366,1
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,2
375,5
376,2
377,2
378,2
379,2
380,2
381,1
382,2
383,3
384,2
385,2
386,3
387,2
388,2
389,2
390,1
391,4
392,2
393,4
394,4
395,5
396,2
397,5
398,3
399,1
400,2
401,2
402,2
403,2
404,2
405,2
406,4
407,5
408,1
409,3
410,4
411,2
412,3
413,2
414,2
415,2
416,4
417,2
418,2
419,2
420,2
421,1
422,0
423,2
424,2
425,5
426,2
427,2
428,2
429,2
430,1
431,2
432,2
433,4
434,2
435,1
436,2
437,2
438,3
439,2
440,1
441,2
442,1
443,1
444,0
445,2
446,1
447,4
448,2
449,1
450,2
451,2
452,2
453,2
454,1
455,2
456,2
457,2
458,1
459,5
460,2
461,2
462,2
463,1
464,2
465,2
466,2
467,2
468,0
469,1
470,4
471,2
472,2
473,1
474,2
475,1
476,3
477,4
478,2
479,3
480,2
481,5
482,2
483,2
484,4
485,1
486,2
487,2
488,1
489,5
490,0
491,3
492,2
493,2
494,2
495,1
496,1
497,2
498,0
499,4
500,3
501,4
502,2
503,2
504,2
505,2
506,4
507,2
508,3
509,2
510,2
511,1
512,2
513,2
514,0
515,2
516,2
517,0
518,2
519,4
520,1
521,4
522,2
523,2
524,2
525,2
526,2
527,4
528,0
529,2
530,2
531,4
532,2
533,5
534,2
535,4
536,2
537,2
538,2
539,1
540,2
541,1
542,2
543,1
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,1
554,2
555,2
556,2
557,2
558,2
559,3
560,2
561,4
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,0
575,2
576,2
577,2
578,1
579,3
580,4
581,2
582,2
583,2
584,2
585,2
586,2
587,1
588,2
589,1
590,1
591,2
592,2
593,2
594,4
595,2
596,1
597,2
598,2
599,2
600,4
601,2
602,4
603,1
604,2
605,2
606,2
607,2
608,2
609,2
610,4
611,1
612,2
613,1
614,2
615,2
616,2
617,2
618,1
619,2
620,4
621,2
622,4
623,4
624,2
625,4
626,2
627,2
628,2
629,2
630,2
631,2
632,3
633,2
634,3
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,1
643,2
644,2
645,2
646,2
647,3
648,2
649,2
650,2
651,2
652,1
653,1
654,1
655,2
656,2
657,2
658,2
659,4
660,3
661,2
662,2
663,2
664,1
665,2
666,2
667,2
668,2
669,4
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,1
680,2
681,2
682,2
683,2
684,2
685,3
686,2
687,2
688,2
689,3
690,2
691,2
692,1
693,2
694,2
695,2
696,1
697,2
698,1
699,4
700,2
701,1
702,4
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,4
714,2
715,2
716,4
717,4
718,2
719,3
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,3
732,2
733,2
734,2
735,1
736,2
737,3
738,1
739,1
740,1
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,1
754,4
755,0
756,1
757,4
758,0
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,3
771,4
772,4
773,2
774,2
775,2
776,1
777,3
778,2
779,2
780,4
781,2
782,2
783,2
784,2
785,2
786,2
787,1
788,1
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,1
798,2
799,2
800,2
801,1
802,2
803,1
804,2
805,2
806,2
807,2
808,2
809,2
810,1
811,2
812,2
813,2
814,1
815,2
816,2
817,2
818,2
819,2
820,4
821,2
822,2
823,2
824,1
825,3
826,1
827,2
828,2
829,4
830,2
831,2
832,2
833,2
834,3
835,2
836,2
837,1
838,2
839,2
840,2
841,1
842,2
843,2
844,4
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,1
858,2
859,1
860,4
861,2
862,4
863,1
864,1
865,2
866,2
867,2
868,2
869,1
870,2
871,2
872,2
873,1
874,2
875,3
876,1
877,3
878,3
879,5
880,5
881,2
882,1
883,2
884,2
885,2
886,1
887,1
888,2
889,2
890,2
891,1
892,4
893,2
894,2
895,2
896,2
897,2
898,3
899,2
900,4
901,1
902,5
903,2
904,3
905,4
906,2
907,1
908,2
909,2
910,2
911,4
912,2
913,2
914,1
915,2
916,1
917,2
918,4
919,2
920,2
921,0
922,2
923,2
924,1
925,2
926,2
927,2
928,2
929,3
930,2
931,2
932,2
933,4
934,2
935,1
936,5
937,2
938,2
939,2
940,5
941,4
942,4
943,2
944,2
945,2
946,2
947,2
948,3
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,1
962,1
963,1
