id,pred
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,5
8,3
9,2
10,0
11,0
12,0
13,3
14,2
15,0
16,0
17,3
18,0
19,0
20,0
21,0
22,0
23,3
24,2
25,0
26,0
27,0
28,0
29,0
30,2
31,0
32,0
33,0
34,0
35,0
36,0
37,2
38,0
39,3
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,2
58,0
59,0
60,0
61,0
62,0
63,3
64,2
65,3
66,5
67,0
68,0
69,0
70,2
71,0
72,0
73,0
74,3
75,2
76,0
77,1
78,1
79,0
80,0
81,0
82,0
83,3
84,2
85,0
86,0
87,0
88,3
89,0
90,0
91,3
92,3
93,3
94,0
95,1
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,2
104,0
105,0
106,0
107,0
108,2
109,0
110,5
111,0
112,2
113,3
114,0
115,0
116,0
117,0
118,0
119,3
120,0
121,0
122,0
123,0
124,0
125,3
126,0
127,5
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,3
137,2
138,1
139,0
140,3
141,0
142,3
143,1
144,0
145,2
146,0
147,0
148,1
149,0
150,3
151,0
152,0
153,0
154,0
155,1
156,3
157,0
158,0
159,0
160,0
161,2
162,0
163,0
164,0
165,0
166,0
167,0
168,2
169,2
170,2
171,5
172,1
173,0
174,0
175,0
176,0
177,2
178,0
179,0
180,0
181,0
182,0
183,0
184,5
185,0
186,0
187,3
188,0
189,1
190,2
191,3
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,2
201,5
202,0
203,0
204,0
205,0
206,2
207,0
208,1
209,3
210,0
211,0
212,0
213,0
214,2
215,3
216,0
217,3
218,2
219,2
220,0
221,0
222,5
223,0
224,3
225,3
226,0
227,5
228,0
229,0
230,3
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,5
240,0
241,0
242,0
243,1
244,0
245,2
246,0
247,0
248,3
249,0
250,0
251,0
252,2
253,3
254,0
255,3
256,0
257,1
258,0
259,0
260,0
261,0
262,5
263,3
264,0
265,0
266,0
267,0
268,1
269,2
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,2
279,0
280,5
281,2
282,1
283,0
284,0
285,3
286,0
287,0
288,3
289,0
290,2
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,5
301,2
302,0
303,0
304,0
305,0
306,0
307,3
308,0
309,3
310,1
311,0
312,2
313,0
314,0
315,0
316,0
317,0
318,2
319,2
320,3
321,0
322,0
323,0
324,0
325,0
326,0
327,5
328,2
329,0
330,0
331,0
332,0
333,0
334,0
335,3
336,0
337,0
338,5
339,2
340,0
341,0
342,3
343,0
344,2
345,3
346,0
347,0
348,2
349,3
350,1
351,2
352,0
353,0
354,0
355,0
356,0
357,0
358,2
359,2
360,0
361,3
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,5
373,0
374,2
375,0
376,0
377,2
378,0
379,0
380,0
381,5
382,0
383,0
384,0
385,2
386,2
387,3
388,0
389,0
390,0
391,0
392,2
393,0
394,5
395,0
396,0
397,3
398,0
399,0
400,5
401,5
402,0
403,3
404,5
405,0
406,0
407,0
408,1
409,0
410,0
411,0
412,0
413,3
414,2
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,2
427,0
428,0
429,1
430,3
431,0
432,5
433,0
434,0
435,0
436,0
437,0
438,2
439,0
440,0
441,3
442,0
443,0
444,0
445,0
446,0
447,2
448,2
449,1
450,0
451,0
452,0
453,0
454,0
455,0
456,5
457,0
458,2
459,2
460,5
461,2
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,5
475,0
476,0
477,0
478,5
479,0
480,2
481,0
482,0
483,2
484,0
485,0
486,0
487,0
488,0
489,0
490,2
491,0
492,0
493,0
494,0
495,0
496,0
497,2
498,0
499,4
500,0
501,0
502,0
503,0
504,0
505,2
506,0
507,0
508,0
509,0
510,2
511,0
512,0
513,0
514,2
515,0
516,0
517,3
518,0
519,3
520,0
521,4
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,3
530,0
531,0
532,0
