id,pred
0,4
1,0
2,4
3,4
4,0
5,0
6,5
7,5
8,3
9,2
10,4
11,4
12,0
13,3
14,2
15,4
16,4
17,3
18,4
19,4
20,0
21,0
22,0
23,3
24,2
25,4
26,4
27,4
28,2
29,4
30,2
31,0
32,2
33,0
34,4
35,0
36,4
37,2
38,0
39,3
40,4
41,4
42,4
43,4
44,4
45,0
46,4
47,4
48,0
49,4
50,4
51,4
52,2
53,4
54,0
55,4
56,0
57,2
58,4
59,0
60,4
61,4
62,4
63,3
64,2
65,3
66,5
67,0
68,0
69,2
70,2
71,4
72,4
73,0
74,3
75,2
76,4
77,4
78,1
79,0
80,0
81,4
82,0
83,0
84,0
85,4
86,4
87,4
88,2
89,4
90,0
91,3
92,3
93,3
94,0
95,1
96,4
97,4
98,4
99,4
100,3
101,0
102,4
103,1
104,0
105,0
106,0
107,0
108,2
109,0
110,5
111,0
112,2
113,3
114,0
115,4
116,0
117,4
118,4
119,3
120,4
121,4
122,0
123,4
124,4
125,3
126,0
127,5
128,0
129,4
130,0
131,4
132,4
133,2
134,0
135,0
136,2
137,2
138,2
139,0
140,3
141,3
142,3
143,1
144,0
145,2
146,0
147,0
148,1
149,0
150,2
151,4
152,4
153,4
154,4
155,1
156,3
157,0
158,5
159,4
160,0
161,2
162,4
163,4
164,4
165,0
166,0
167,0
168,2
169,2
170,2
171,5
172,1
173,0
174,0
175,0
176,2
177,2
178,0
179,0
180,2
181,0
182,4
183,4
184,5
185,4
186,0
187,3
188,4
189,1
190,2
191,3
192,0
193,4
194,4
195,2
196,4
197,4
198,4
199,4
200,2
201,5
202,0
203,0
204,0
205,0
206,2
207,0
208,1
209,2
210,4
211,0
212,0
213,0
214,2
215,3
216,4
217,3
218,2
219,2
220,4
221,4
222,5
223,4
224,3
225,2
226,0
227,5
228,4
229,0
230,3
231,4
232,0
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,0
241,4
242,0
243,1
244,0
245,4
246,0
247,0
248,3
249,0
250,4
251,4
252,2
253,3
254,0
255,3
256,0
257,1
258,0
259,0
260,0
261,4
262,5
263,3
264,0
265,0
266,4
267,4
268,1
269,4
270,0
