id,pred
0,4
1,0
2,3
3,4
4,4
5,4
6,4
7,5
8,4
9,2
10,4
11,3
12,3
13,3
14,3
15,2
16,0
17,3
18,0
19,4
20,0
21,2
22,2
23,3
24,3
25,4
26,4
27,4
28,2
29,4
30,4
31,3
32,4
33,3
34,3
35,0
36,4
37,2
38,4
39,3
40,2
41,5
42,5
43,0
44,1
45,4
46,0
47,5
48,4
49,4
50,4
51,0
52,2
53,3
54,2
55,4
56,3
57,3
58,2
59,4
60,4
61,1
62,4
63,3
64,1
65,5
66,4
67,2
68,2
69,4
70,2
71,5
72,5
73,0
74,3
75,0
76,3
77,2
78,3
79,1
80,4
81,2
82,5
83,5
84,4
85,0
86,3
87,4
88,0
89,0
90,4
91,4
92,3
93,4
94,4
95,5
96,0
97,5
98,4
99,4
100,0
101,4
102,4
103,3
104,1
105,3
106,4
107,4
108,2
109,3
110,2
111,0
112,5
113,4
114,4
115,3
116,3
117,1
118,3
119,1
120,3
121,3
122,4
123,0
124,0
125,4
126,5
127,4
128,3
129,0
130,0
131,0
132,4
133,0
134,4
135,3
136,4
137,3
138,3
139,0
140,4
141,1
142,0
143,5
144,2
145,4
146,4
147,4
148,0
149,3
150,4
151,4
152,2
153,3
154,5
155,3
156,4
157,3
158,3
159,0
160,5
161,3
162,4
163,4
164,2
165,0
166,2
167,4
168,3
169,4
170,0
171,4
172,3
173,4
174,3
175,5
176,0
177,2
178,0
179,4
180,2
181,3
182,4
183,4
184,0
185,5
186,3
187,0
188,3
189,0
190,0
191,0
192,5
193,2
194,0
195,2
196,2
197,3
198,4
199,2
200,3
201,4
202,4
203,3
204,4
205,3
206,0
207,3
208,3
209,5
210,3
211,3
212,3
213,4
214,0
215,3
216,4
217,5
218,5
219,0
220,3
221,2
222,3
223,3
224,4
225,4
226,2
227,2
228,0
229,3
230,0
231,0
232,5
233,2
234,0
235,2
236,4
237,1
238,3
239,2
240,4
241,3
242,4
243,2
244,4
245,3
246,4
247,3
248,4
249,2
250,4
251,0
252,0
253,4
254,0
255,4
256,4
257,0
258,4
259,0
260,3
261,3
262,3
263,1
264,4
265,3
266,3
267,4
268,0
269,3
270,4
