id,pred
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,5
8,3
9,2
10,0
11,0
12,4
13,3
14,2
15,4
16,4
17,3
18,4
19,0
20,0
21,0
22,4
23,3
24,2
25,4
26,4
27,0
28,4
29,4
30,2
31,0
32,2
33,0
34,0
35,4
36,4
37,2
38,4
39,3
40,0
41,4
42,0
43,4
44,0
45,0
46,4
47,4
48,0
49,4
50,0
51,4
52,3
53,3
54,0
55,0
56,4
57,2
58,4
59,0
60,5
61,4
62,4
63,3
64,2
65,3
66,5
67,4
68,0
69,2
70,2
71,4
72,4
73,4
74,3
75,2
76,0
77,1
78,1
79,0
80,4
81,0
82,4
83,1
84,5
85,4
86,4
87,4
88,2
89,4
90,4
91,3
92,3
93,3
94,0
95,1
96,3
97,4
98,4
99,3
100,3
101,0
102,4
103,1
104,4
105,4
106,4
107,4
108,2
109,4
110,5
111,5
112,2
113,3
114,0
115,4
116,0
117,4
118,4
119,3
120,4
121,4
122,4
123,0
124,4
125,3
126,0
127,5
128,0
129,4
130,4
131,4
132,4
133,2
134,4
135,0
136,3
137,2
138,4
139,4
140,3
141,3
142,3
143,1
144,0
145,2
146,3
147,0
148,1
149,0
150,0
151,4
152,4
153,4
154,4
155,1
156,3
157,4
158,4
159,4
160,4
161,2
162,0
163,0
164,4
165,5
166,4
167,4
168,2
169,2
170,2
171,5
172,1
173,0
174,4
175,0
176,2
177,2
178,0
179,4
180,2
181,0
182,4
183,4
184,5
185,0
186,4
187,3
188,4
189,1
190,2
191,3
192,0
193,0
194,0
195,2
196,0
197,4
198,0
199,0
200,2
201,5
202,4
203,4
204,4
205,4
206,2
207,0
208,4
209,2
210,4
211,4
212,4
213,4
214,2
215,3
216,4
217,3
218,2
219,2
220,0
221,4
222,5
223,4
224,3
225,2
226,0
227,5
228,4
229,0
230,3
231,4
232,4
233,4
234,4
235,0
236,4
237,4
238,4
239,5
240,0
241,0
242,4
243,1
244,0
245,5
246,4
247,4
248,3
249,4
250,4
251,4
252,2
253,3
254,4
255,3
256,4
257,1
258,0
259,4
260,0
261,5
262,5
263,3
264,4
265,4
266,4
267,4
268,1
269,2
270,4
271,4
272,4
273,0
274,2
275,0
276,0
277,0
278,2
279,4
280,5
281,2
282,1
283,0
284,4
285,3
286,0
287,0
288,3
289,0
290,2
291,4
292,0
293,0
294,0
295,4
296,4
297,0
298,4
299,4
300,3
301,2
302,0
303,4
304,4
305,4
306,4
307,3
308,4
309,3
310,1
311,2
312,2
313,4
314,3
315,4
316,3
317,4
318,2
319,2
320,3
321,0
322,0
323,4
324,4
325,0
326,3
327,5
328,2
329,0
330,3
331,4
332,0
333,4
334,4
335,3
336,0
337,2
338,5
339,5
340,3
341,4
342,3
343,4
344,2
345,3
346,4
347,4
348,2
349,3
350,1
351,2
352,4
353,4
354,4
355,4
356,0
357,0
358,2
359,2
360,2
361,3
362,4
363,0
364,4
365,4
366,0
367,0
368,0
369,4
370,4
371,3
372,5
373,0
374,2
375,4
376,3
377,2
378,4
379,4
380,4
381,5
382,0
383,4
384,2
385,2
386,2
387,3
388,0
389,0
390,0
391,0
392,2
393,0
394,5
395,0
396,5
397,3
398,2
399,4
400,5
401,5
402,0
403,3
404,5
405,0
406,4
407,0
408,1
409,4
410,0
411,4
412,0
413,3
414,2
415,4
416,0
417,4
418,0
419,4
420,4
421,0
422,0
423,0
424,0
425,4
426,2
427,4
428,0
429,1
430,3
431,0
432,5
433,0
434,0
435,3
436,0
437,3
438,3
439,0
440,4
441,3
442,0
443,4
444,0
445,0
446,0
447,2
448,2
449,1
450,0
451,0
452,4
453,4
454,4
455,3
456,5
457,0
458,2
459,2
460,5
461,2
462,2
463,4
464,0
465,0
466,0
467,4
468,0
469,3
470,4
471,3
472,0
473,4
474,5
475,0
476,0
477,0
478,5
479,0
480,2
481,2
482,0
483,2
484,3
485,0
486,4
487,4
488,4
489,0
490,2
491,0
492,0
493,0
494,0
495,4
496,0
497,2
498,4
499,1
500,0
501,0
502,0
503,0
504,3
505,2
506,0
507,0
508,0
509,4
510,2
511,0
512,0
513,4
514,2
515,0
516,0
517,3
518,0
519,3
520,0
521,0
522,0
523,0
524,4
525,0
526,0
527,0
528,3
529,3
530,4
531,0
532,0
533,4
534,0
535,4
536,0
537,2
538,2
539,0
540,0
541,2
542,4
543,4
544,0
545,4
546,4
547,5
548,5
549,0
550,0
551,0
552,0
553,2
554,2
555,3
556,1
557,0
558,3
559,3
560,0
561,2
562,0
563,1
564,5
565,4
566,3
567,0
568,0
569,2
570,0
571,1
572,3
573,4
574,2
575,3
576,4
577,4
578,4
579,0
580,0
581,0
582,0
583,4
584,4
585,3
586,2
587,0
588,3
589,4
590,4
591,3
592,0
593,3
594,4
595,3
596,4
597,5
598,3
599,3
600,4
601,0
602,4
603,3
604,0
605,2
606,0
607,2
608,4
609,4
610,0
611,5
612,0
613,2
614,2
615,1
616,2
617,5
618,1
619,1
620,3
621,2
622,2
623,4
624,4
625,1
626,0
627,4
628,3
629,0
630,5
631,0
632,2
633,3
634,4
635,0
636,1
637,2
638,2
639,0
640,4
641,3
642,0
643,0
644,2
645,2
646,5
647,2
648,4
649,2
650,4
651,0
652,1
653,2
654,4
655,4
656,3
657,4
658,4
659,0
660,0
661,3
662,0
663,4
664,1
665,3
666,0
667,4
668,0
669,4
670,5
671,3
672,4
673,4
674,4
675,2
676,5
677,2
678,0
679,2
680,4
681,2
682,0
683,4
684,4
685,4
686,4
687,0
688,0
689,3
690,3
691,2
692,2
693,0
694,3
695,1
696,3
697,4
698,0
699,0
700,2
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,4
709,4
710,1
711,4
712,2
713,0
714,3
715,2
716,4
717,4
718,0
719,4
720,1
721,2
722,4
723,4
724,0
725,2
726,4
727,0
728,4
729,2
730,2
731,0
732,2
733,1
734,3
735,1
736,3
737,4
738,0
739,3
740,5
741,4
742,4
743,2
744,2
745,3
746,0
747,4
748,2
749,4
750,2
751,4
752,4
753,4
754,0
755,4
756,0
757,5
758,4
759,4
760,0
761,3
762,4
763,4
764,5
765,4
766,4
767,4
768,4
769,0
770,3
771,5
772,0
773,2
774,4
775,4
776,5
777,3
778,4
779,3
780,0
781,0
782,0
783,3
784,0
785,2
786,4
787,3
788,4
789,4
790,0
791,4
792,4
793,0
794,0
795,2
796,4
797,4
798,4
799,4
800,2
801,1
802,4
803,0
804,3
805,3
806,4
807,0
808,0
809,4
810,2
811,4
812,0
813,2
814,0
815,0
816,4
817,0
818,4
819,4
820,0
821,2
822,4
823,5
824,2
825,1
826,4
827,0
828,2
829,1
830,4
831,2
832,1
833,4
834,2
835,4
836,2
837,5
838,3
839,4
840,3
841,3
842,2
843,4
844,5
845,4
846,4
847,2
848,0
849,0
850,4
851,5
852,1
853,0
854,0
855,3
856,5
857,4
858,0
859,2
860,2
861,4
862,0
863,5
864,3
865,3
866,0
867,5
868,4
869,5
870,4
871,4
872,0
873,5
874,0
875,0
876,4
877,0
878,4
879,4
880,2
881,4
882,2
883,2
884,4
885,0
886,4
887,4
888,4
889,2
890,0
891,4
892,3
893,5
894,4
895,4
896,2
897,0
898,4
899,1
900,0
901,4
902,3
903,0
904,4
905,4
906,3
907,0
908,5
909,4
910,2
911,4
912,5
913,4
914,2
915,0
916,2
917,4
918,3
919,5
920,4
921,4
922,1
923,4
924,0
925,1
926,2
927,0
928,5
929,3
930,3
931,0
932,0
933,0
934,0
935,4
936,4
937,1
938,4
939,0
940,0
941,4
942,4
943,4
944,3
945,0
946,4
947,4
948,4
949,4
950,4
951,3
952,2
953,4
954,1
955,3
956,4
957,4
958,5
959,0
960,1
961,4
962,2
963,0
964,2
965,0
966,5
967,0
968,0
969,3
970,0
971,2
972,4
973,5
974,3
975,4
976,4
977,4
978,2
979,0
980,2
981,0
982,4
983,0
984,5
985,4
986,2
987,2
988,1
989,3
990,4
991,3
992,0
993,0
994,0
995,0
996,0
997,4
998,4
999,1
1000,1
1001,0
1002,4
1003,3
1004,0
1005,2
1006,2
1007,4
1008,4
1009,3
1010,4
1011,4
1012,4
1013,2
1014,0
1015,1
1016,3
1017,0
1018,2
1019,0
1020,5
1021,2
1022,0
1023,0
1024,2
1025,4
1026,2
1027,1
1028,3
1029,5
1030,2
1031,4
1032,4
1033,4
1034,4
1035,2
1036,0
1037,2
1038,0
1039,4
1040,4
1041,3
1042,4
1043,3
1044,4
1045,3
1046,3
1047,4
1048,2
1049,5
1050,4
1051,0
1052,4
1053,3
1054,4
1055,3
1056,2
1057,1
1058,1
1059,1
1060,2
1061,1
1062,5
1063,0
1064,3
1065,0
1066,5
1067,0
1068,0
1069,5
1070,4
1071,4
1072,4
1073,2
1074,4
1075,3
1076,4
1077,4
1078,0
1079,5
1080,2
1081,2
1082,3
1083,1
1084,2
1085,0
1086,0
1087,2
1088,4
1089,4
1090,3
1091,0
1092,0
1093,3
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,4
1102,0
1103,3
1104,0
1105,2
1106,2
1107,4
1108,2
1109,0
1110,4
1111,0
1112,0
1113,5
1114,3
1115,4
1116,4
1117,0
1118,4
1119,4
1120,5
1121,2
1122,3
1123,4
1124,2
1125,5
1126,4
1127,2
1128,0
1129,0
1130,2
1131,4
1132,1
1133,0
1134,3
1135,0
1136,0
1137,4
1138,4
1139,0
1140,4
1141,4
1142,1
1143,1
1144,2
1145,2
1146,3
1147,5
1148,4
1149,4
1150,3
1151,0
1152,0
1153,3
1154,4
1155,2
1156,5
1157,4
1158,4
1159,4
1160,3
1161,4
1162,0
1163,0
1164,4
1165,4
1166,0
1167,4
1168,2
1169,2
1170,1
1171,4
1172,4
1173,0
1174,4
1175,4
1176,2
1177,0
1178,5
1179,5
1180,5
1181,4
1182,2
1183,2
1184,4
1185,3
1186,4
1187,2
1188,0
1189,2
1190,2
1191,0
1192,3
1193,4
1194,2
1195,4
1196,3
1197,3
1198,0
1199,2
1200,0
1201,0
1202,2
1203,3
1204,1
1205,4
1206,0
1207,2
1208,0
1209,4
1210,2
1211,3
1212,0
1213,0
1214,0
1215,4
1216,4
1217,5
1218,4
1219,5
1220,0
1221,4
1222,0
1223,4
1224,0
1225,5
1226,4
1227,4
