id,pred
0,4
1,0
2,0
3,0
4,0
5,4
6,4
7,5
8,3
9,2
10,4
11,4
12,0
13,3
14,2
15,4
16,0
17,3
18,4
19,0
20,0
21,4
22,0
23,3
24,2
25,4
26,0
27,4
28,4
29,4
30,2
31,0
32,2
33,0
34,0
35,0
36,0
37,2
38,4
39,3
40,0
41,0
42,0
43,0
44,4
45,4
46,4
47,0
48,4
49,4
50,0
51,4
52,3
53,0
54,4
55,4
56,4
57,2
58,0
59,0
60,0
61,0
62,4
63,3
64,2
65,3
66,5
67,4
68,4
69,2
70,2
71,4
72,4
73,0
74,3
75,2
76,0
77,1
78,1
79,4
80,0
81,0
82,0
83,1
84,4
85,0
86,0
87,0
88,2
89,0
90,4
91,3
92,3
93,3
94,0
95,1
96,4
97,0
98,0
99,4
100,3
101,4
102,0
103,1
104,4
105,4
106,0
107,4
108,2
109,0
110,5
111,0
112,2
113,3
114,0
115,4
116,0
117,4
118,4
119,3
120,4
121,0
122,4
123,0
124,0
125,3
126,0
127,5
128,4
129,4
130,4
131,4
132,0
133,2
134,4
135,0
136,3
137,2
138,0
139,0
140,3
141,0
142,3
143,1
144,0
145,2
146,0
147,0
148,1
149,0
150,4
151,4
152,4
153,0
154,4
155,1
156,3
157,4
158,0
159,4
160,4
161,2
162,0
163,0
164,0
165,0
166,4
167,0
168,2
169,2
170,2
171,5
172,1
173,0
174,0
175,4
176,2
177,2
178,4
179,4
180,2
181,0
182,0
183,0
184,5
185,0
186,0
187,3
188,0
189,1
190,2
191,3
192,0
193,0
194,0
195,2
196,0
197,0
198,0
199,0
200,2
201,5
202,0
203,0
204,4
205,0
206,2
207,0
208,4
209,2
210,4
211,0
212,0
213,0
214,2
215,3
216,0
217,3
218,2
219,2
220,0
221,4
222,5
223,0
224,3
225,2
226,4
227,5
228,4
229,4
230,3
231,0
232,4
233,4
234,0
235,4
236,0
237,0
238,4
239,5
240,0
241,4
242,0
243,1
244,4
245,0
246,4
247,4
248,3
249,0
250,4
251,0
252,2
253,3
254,0
255,3
256,0
257,1
258,0
259,4
260,0
261,5
262,5
263,3
264,4
265,0
266,0
267,0
268,1
269,2
270,4
