id,pred
0,2
1,0
2,3
3,4
4,0
5,0
6,4
7,2
8,4
9,2
10,3
11,0
12,0
13,2
14,0
15,0
16,0
17,4
18,4
19,0
20,0
21,4
22,3
23,3
24,3
25,0
26,0
27,0
28,4
29,4
30,2
31,4
32,0
33,3
34,0
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,0
44,0
45,3
46,4
47,3
48,3
49,0
50,4
51,4
52,4
53,0
54,3
55,0
56,3
57,4
58,4
59,0
60,4
61,0
62,4
63,4
64,0
65,4
66,0
67,0
68,0
69,4
70,0
71,3
72,4
73,4
74,3
75,0
76,0
77,0
78,2
79,3
80,0
81,0
82,2
83,4
84,0
85,4
86,0
87,4
88,4
89,4
90,4
91,0
92,0
93,0
94,3
95,3
96,4
97,0
98,3
99,0
100,0
101,4
102,4
103,0
104,4
105,4
106,4
107,4
108,0
109,0
110,0
111,2
112,3
113,0
114,0
115,4
116,3
117,5
118,3
119,4
120,4
121,3
122,3
123,3
124,4
125,4
126,2
127,0
128,0
129,4
130,0
131,4
132,4
133,0
134,4
135,0
136,0
137,4
138,4
139,4
140,4
141,0
142,4
143,3
144,4
145,4
146,4
147,4
148,0
149,4
150,0
151,0
152,0
153,0
154,4
155,4
156,2
157,4
158,4
159,0
160,4
161,4
162,4
163,4
164,4
165,0
166,0
167,0
168,3
169,4
170,4
171,4
172,1
173,4
174,5
175,0
176,2
177,4
178,0
179,4
180,4
181,4
182,3
183,3
184,4
185,0
186,4
187,0
188,4
189,4
190,4
191,4
192,4
193,0
194,4
195,4
196,4
197,4
198,2
199,0
200,2
201,0
202,2
203,4
204,4
205,4
206,4
207,0
208,4
209,4
210,0
211,0
212,4
213,4
214,4
215,4
216,4
217,2
218,2
219,0
220,0
221,1
222,0
223,4
224,4
225,3
226,4
227,0
228,4
229,4
230,0
231,0
232,3
233,3
234,4
235,3
236,4
237,0
238,0
239,0
240,0
241,3
242,4
243,3
244,0
245,4
246,0
247,2
248,4
249,2
250,0
251,4
252,3
253,4
254,0
255,3
256,4
257,4
258,3
259,0
260,0
261,4
262,4
263,4
264,0
265,4
266,0
267,4
268,4
269,0
270,0
271,2
272,4
273,0
274,0
275,4
276,4
277,0
278,2
279,0
280,4
281,4
282,0
283,0
284,0
285,2
286,4
287,4
288,4
289,2
290,4
291,4
292,0
293,0
294,0
295,0
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,3
304,4
305,3
306,3
307,4
308,3
309,4
310,4
311,0
312,4
313,4
314,3
315,4
316,4
317,0
318,3
319,4
320,4
321,4
322,4
323,0
324,0
325,0
326,4
327,4
328,2
329,4
330,4
331,2
332,3
333,4
334,4
335,4
336,0
337,4
338,3
339,0
340,0
341,1
342,4
343,4
344,0
345,3
346,3
347,4
348,0
349,2
350,4
351,0
352,4
353,3
354,4
355,4
356,4
357,4
358,4
359,0
360,4
361,4
362,0
363,0
364,4
365,4
366,0
367,4
368,3
369,4
370,0
371,4
372,4
373,3
374,4
375,4
376,3
377,0
378,0
379,4
380,4
381,0
382,0
383,0
384,0
385,4
386,4
387,4
388,0
389,4
390,4
391,4
392,4
393,4
394,4
395,0
396,4
397,4
398,4
399,0
400,4
401,4
402,4
403,0
404,0
405,3
406,4
407,4
408,3
409,3
410,2
411,2
412,2
413,4
414,4
415,0
416,4
417,0
418,4
419,3
420,2
421,4
422,0
423,4
424,0
425,0
426,0
427,0
428,4
429,3
430,2
431,4
432,0
433,4
434,3
435,2
436,2
437,0
438,0
439,0
440,0
441,4
442,4
443,0
444,2
445,4
446,4
447,4
448,2
449,3
450,2
451,1
452,4
453,4
454,0
455,4
456,4
457,0
458,0
459,3
460,1
461,0
462,4
463,4
464,4
465,4
466,4
467,4
468,3
469,0
470,0
471,4
472,4
473,4
474,4
475,2
476,0
477,0
478,0
479,4
480,2
481,4
482,3
483,3
484,0
485,4
486,0
487,4
488,2
489,3
490,3
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,0
500,0
501,0
502,4
503,4
504,0
505,4
506,4
507,0
508,4
509,0
510,4
511,0
512,3
513,0
514,0
515,3
516,3
517,0
518,2
519,2
520,0
521,2
522,3
523,3
524,4
525,0
526,3
527,4
528,4
529,0
530,3
531,0
532,4
533,4
534,4
535,4
536,3
537,5
538,0
539,0
540,4
541,4
542,4
543,4
544,0
545,4
546,3
547,4
548,4
549,2
550,0
551,3
552,4
553,0
554,4
555,4
556,0
557,4
558,2
559,4
560,3
561,0
562,4
563,4
564,2
565,3
566,4
567,0
568,0
569,4
570,4
571,0
572,0
573,3
574,4
575,4
576,0
577,4
578,4
579,4
580,3
581,4
582,4
583,0
584,4
585,0
586,4
587,0
588,4
589,3
590,4
591,4
592,0
593,4
594,0
595,0
596,4
597,4
598,2
599,4
600,3
601,0
602,2
603,4
604,3
605,4
606,4
607,2
608,2
609,0
610,2
611,2
612,4
613,3
614,4
615,0
616,4
617,3
618,0
619,0
620,4
621,2
622,4
623,4
624,3
625,4
626,4
627,4
628,0
629,4
630,4
631,4
632,0
633,4
634,1
635,0
636,0
637,4
638,0
639,4
640,4
641,4
642,0
643,4
644,2
645,0
646,1
647,4
648,4
649,0
650,4
651,0
652,0
653,3
654,3
655,2
656,4
657,4
658,4
659,1
660,4
661,1
662,4
663,4
664,4
665,4
666,0
667,0
668,4
669,3
670,4
671,3
672,4
673,4
674,4
675,0
676,4
677,4
678,1
679,0
680,0
681,0
682,0
683,4
684,4
685,4
686,4
687,4
688,2
689,4
690,0
691,3
692,2
693,3
694,3
695,4
696,0
697,3
698,0
699,0
700,0
701,0
702,4
703,4
704,0
705,2
706,0
707,4
708,4
709,4
710,4
711,3
712,4
713,0
714,4
715,3
716,0
717,4
718,3
719,4
720,0
721,0
722,4
723,3
724,3
725,4
726,4
727,0
728,2
729,0
730,2
731,4
732,4
733,4
734,0
735,0
736,4
737,4
738,4
739,4
740,0
741,0
742,0
743,4
744,4
745,4
746,4
747,4
748,0
749,4
750,0
751,2
752,3
753,4
754,4
755,0
756,4
757,0
758,2
759,4
760,3
761,4
762,0
763,3
764,4
765,0
766,0
767,0
768,2
769,1
770,4
771,0
772,4
773,4
774,4
775,0
776,0
777,0
778,4
779,3
780,0
781,3
782,0
783,0
784,2
785,0
786,4
787,3
788,0
789,0
790,4
791,2
792,3
793,4
794,2
795,4
796,0
797,4
798,0
799,0
800,3
801,2
802,4
803,0
804,3
805,4
806,0
807,3
808,0
809,2
810,2
811,4
812,2
813,4
814,4
815,0
816,0
817,0
818,4
819,0
820,0
821,3
822,4
823,4
824,3
825,3
826,4
827,4
828,4
829,0
830,4
831,0
832,4
833,3
834,4
835,4
836,4
837,4
838,0
839,4
840,0
841,4
842,3
843,0
844,4
845,3
846,0
847,3
848,4
849,4
850,4
851,4
852,3
853,0
854,0
855,3
856,0
857,3
858,4
859,4
860,0
861,0
862,4
863,2
864,0
865,0
866,4
867,4
868,4
869,4
870,0
871,4
872,4
873,4
874,0
875,4
876,4
877,3
878,0
879,4
880,0
881,4
882,4
883,2
884,4
885,4
886,0
887,3
888,0
889,2
890,4
891,4
892,3
893,3
894,4
895,4
896,4
897,0
898,4
899,0
900,0
901,4
902,0
903,4
904,4
905,0
906,4
907,0
908,4
909,0
910,0
911,4
912,4
913,4
914,4
915,0
916,4
917,0
918,4
919,4
920,2
921,0
922,0
923,4
924,0
925,4
926,0
927,0
928,4
929,4
930,0
931,3
932,3
933,3
934,0
935,4
936,3
937,4
938,4
939,3
940,0
941,3
942,4
943,0
944,3
945,3
946,4
947,0
948,4
949,4
950,4
951,0
952,2
953,4
954,4
955,4
956,2
957,4
958,0
959,4
960,0
961,4
962,3
963,4
964,4
965,2
966,4
967,4
968,4
969,0
970,4
971,4
972,1
973,4
974,4
975,5
976,4
977,4
978,4
979,4
980,4
981,0
982,2
983,0
984,0
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,0
994,4
995,3
996,0
997,4
998,0
999,0
1000,4
1001,0
1002,4
1003,2
1004,4
1005,3
1006,4
1007,3
1008,0
1009,3
1010,4
1011,0
1012,2
1013,4
1014,4
1015,4
1016,0
1017,4
1018,4
1019,0
1020,4
1021,0
1022,0
1023,0
1024,4
1025,4
1026,0
1027,4
1028,3
1029,3
1030,4
1031,4
1032,4
1033,2
1034,4
1035,1
1036,3
1037,4
1038,3
1039,0
1040,0
1041,2
1042,0
1043,4
1044,4
1045,2
1046,3
1047,0
1048,2
1049,0
1050,3
1051,4
1052,0
1053,3
1054,0
1055,4
1056,0
1057,3
1058,2
1059,0
1060,4
1061,4
1062,4
1063,3
1064,4
1065,0
1066,4
1067,0
1068,2
1069,4
1070,3
1071,0
1072,0
1073,0
1074,4
1075,0
1076,0
1077,0
1078,3
1079,0
1080,4
1081,4
1082,0
1083,2
1084,3
1085,4
1086,0
1087,4
1088,2
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,0
1100,0
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,0
1109,0
1110,0
1111,4
1112,4
1113,0
1114,0
1115,2
1116,0
1117,0
1118,4
1119,0
1120,0
1121,4
1122,3
1123,0
1124,3
1125,4
1126,4
1127,4
1128,4
1129,0
1130,0
1131,0
1132,4
1133,4
1134,4
1135,0
1136,2
1137,4
1138,4
1139,4
1140,4
1141,2
1142,4
1143,4
1144,2
1145,0
1146,2
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,0
1155,3
1156,4
1157,0
1158,4
